Mat_A	Mat_alpha	Plate	col	row	bloc	Etape	taille	flag	adjust	log2	log2S
Rescue_DHFR12_2-1_NUP1	pDHFR-ORF-BC_A9_RPT5	7	15	4	452	MTX2	1594	OK	1595	10.6393407086522	11.18982455888
pDHFR-ORF-BC_E10_PRE10	pDHFR-ORF-BC_H7_NUP100	7	15	5	453	MTX2	1653	OK	1654	10.6917435191713	11.2679570844028
Rescue_DHFR12_1-1_RPN11	pDHFR-ORF-BC_A9_RPT5	7	15	6	454	MTX2	1482	OK	1483	10.5343028824546	10.7013064619586
Rescue_DHFR12_1-1_RPN11	pDHFR-ORF-BC_H7_NUP100	7	15	7	455	MTX2	1643	OK	1644	10.6829945836817	10.6688849842662
pDHFR-ORF-BC_E10_PRE10	pDHFR-ORF-BC_A9_RPT5	7	15	8	456	MTX2	1575	OK	1576	10.6220518194564	10.6838718686226
Rescue_DHFR12_2-1_NUP1	pDHFR-ORF-BC_H7_NUP100	7	15	9	457	MTX2	1630	OK	1631	10.6715410667119	10.7723145739217
pDHFR-ORF-BC_E9_PRE10	pDHFR-ORF-BC_A9_RPT5	7	15	10	458	MTX2	1515	OK	1516	10.5660540381711	10.9505558970475
Rescue_DHFR12_3-1_NUP100	pDHFR-ORF-BC_H7_NUP100	7	15	11	459	MTX2	1483	OK	1484	10.5352753766208	11.3685064615077
pDHFR-ORF-BC_E7_SCL1	pDHFR-ORF-BC_A9_RPT5	7	15	12	460	MTX2	1422	OK	1423	10.4747199465265	11.1137421660492
Rescue_DHFR12_5-1_SCL1	pDHFR-ORF-BC_H7_NUP100	7	15	13	461	MTX2	1634	OK	1635	10.6750749203854	11.1730524577741
pDHFR-ORF-BC_E5_RVS167	pDHFR-ORF-BC_A9_RPT5	7	15	14	462	MTX2	1502	OK	1503	10.5536292939164	11.333714426094
Rescue_DHFR12_7-4_NUP116	pDHFR-ORF-BC_H7_NUP100	7	15	15	463	MTX2	1825	OK	1826	10.8344710499842	11.12153351734
pDHFR-ORF-BC_E3_RPN11	pDHFR-ORF-BC_A9_RPT5	7	15	16	464	MTX2	1521	OK	1522	10.5717526435035	11.3128829552844
Rescue_DHFR12_8-3_NSP1	pDHFR-ORF-BC_H7_NUP100	7	15	17	465	MTX2	1518	OK	1519	10.5689061545021	11.1299269335104
pDHFR-ORF-BC_D10_RPN5	pDHFR-ORF-BC_A9_RPT5	7	15	18	466	MTX2	1451	OK	1452	10.5038257379958	11.2076244682268
Rescue_DHFR12_9-1_POT1	pDHFR-ORF-BC_H7_NUP100	7	15	19	467	MTX2	1626	OK	1627	10.6679985356725	11.1842554954053
pDHFR-ORF-BC_D9_RPN5	pDHFR-ORF-BC_A9_RPT5	7	15	20	468	MTX2	1454	OK	1455	10.5068034377956	11.1680452682241
Rescue_DHFR12_10-2_SIP4	pDHFR-ORF-BC_H7_NUP100	7	15	21	469	MTX2	1520	OK	1521	10.5708044377245	11.1267044728432
pDHFR-ORF-BC_G7_SMI1	pDHFR-ORF-BC_A9_RPT5	7	15	22	470	MTX2	1541	OK	1542	10.590587049915	11.1817734388088
Rescue_DHFR12_11-1_RAD17	pDHFR-ORF-BC_H7_NUP100	7	15	23	471	MTX2	1533	OK	1534	10.5830827675029	11.1711767976518
pDHFR-ORF-BC_D8_RPN9	pDHFR-ORF-BC_A9_RPT5	7	15	24	472	MTX2	1510	OK	1511	10.5612879451648	11.0375469539622
blank	pDHFR-ORF-BC_H7_NUP100	7	15	25	473	MTX2	0	OK	1	NA	5.6724253419715
pDHFR-ORF-BC_D7_RPN9	pDHFR-ORF-BC_A9_RPT5	7	15	26	474	MTX2	1425	OK	1426	10.4777582664439	10.8856963733394
blank	pDHFR-ORF-BC_H7_NUP100	7	15	27	475	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G5_RAD17	pDHFR-ORF-BC_A9_RPT5	7	15	28	476	MTX2	1404	OK	1405	10.4563544151083	10.8105716347411
blank	pDHFR-ORF-BC_H7_NUP100	7	15	29	477	MTX2	0	OK	1	NA	3.90689059560852
pDHFR-ORF-BC_G3_SIP4	pDHFR-ORF-BC_A9_RPT5	7	15	30	478	MTX2	1178	OK	1179	10.2033480029798	10.5255208090951
Rescue_DHFR12_2-1_NUP1	pDHFR-ORF-BC_C9_POT1	7	16	3	483	MTX2	1684	OK	1685	10.7185328760692	11.129283016945
pDHFR-ORF-BC_E9_PRE10	Rescue_DHFR3_5-1_SCL1	7	16	4	484	MTX2	1633	OK	1634	10.6741922681457	11.0721326041672
Rescue_DHFR12_1-1_RPN11	pDHFR-ORF-BC_C9_POT1	7	16	5	485	MTX2	1735	OK	1736	10.7615512324445	11.3162815317462
pDHFR-ORF-BC_E10_PRE10	Rescue_DHFR3_5-1_SCL1	7	16	6	486	MTX2	1661	OK	1662	10.6987046667703	10.7380922596205
pDHFR-ORF-BC_E10_PRE10	pDHFR-ORF-BC_C9_POT1	7	16	7	487	MTX2	1580	OK	1581	10.6266216523584	10.8201789624152
Rescue_DHFR12_1-1_RPN11	Rescue_DHFR3_5-1_SCL1	7	16	8	488	MTX2	1615	OK	1616	10.6582114827518	10.8177831217745
pDHFR-ORF-BC_E9_PRE10	pDHFR-ORF-BC_C9_POT1	7	16	9	489	MTX2	1528	OK	1529	10.5783726913608	10.8587580999354
Rescue_DHFR12_2-1_NUP1	Rescue_DHFR3_5-1_SCL1	7	16	10	490	MTX2	1477	OK	1478	10.5294305541462	10.8864586957037
pDHFR-ORF-BC_E7_SCL1	pDHFR-ORF-BC_C9_POT1	7	16	11	491	MTX2	1552	OK	1553	10.6008421143873	11.0606959316876
Rescue_DHFR12_3-1_NUP100	Rescue_DHFR3_5-1_SCL1	7	16	12	492	MTX2	1496	OK	1497	10.5478585060584	11.1699250014423
pDHFR-ORF-BC_E5_RVS167	pDHFR-ORF-BC_C9_POT1	7	16	13	493	MTX2	1406	OK	1407	10.4584066132365	11.2467405984931
Rescue_DHFR12_5-1_SCL1	Rescue_DHFR3_5-1_SCL1	7	16	14	494	MTX2	1486	OK	1487	10.5381889320524	11.2720465243899
pDHFR-ORF-BC_E3_RPN11	pDHFR-ORF-BC_C9_POT1	7	16	15	495	MTX2	1529	OK	1530	10.57931593758	11.0402897210257
Rescue_DHFR12_7-4_NUP116	Rescue_DHFR3_5-1_SCL1	7	16	16	496	MTX2	1805	OK	1806	10.8185821774809	11.3901689562002
pDHFR-ORF-BC_D10_RPN5	pDHFR-ORF-BC_C9_POT1	7	16	17	497	MTX2	1477	OK	1478	10.5294305541462	10.9992953870234
Rescue_DHFR12_8-3_NSP1	Rescue_DHFR3_5-1_SCL1	7	16	18	498	MTX2	1448	OK	1449	10.5008418795569	10.9886846867722
pDHFR-ORF-BC_D9_RPN5	pDHFR-ORF-BC_C9_POT1	7	16	19	499	MTX2	1518	OK	1519	10.5689061545021	11.1736771363034
Rescue_DHFR12_9-1_POT1	Rescue_DHFR3_5-1_SCL1	7	16	20	500	MTX2	1579	OK	1580	10.6257088430645	11.2240016741981
pDHFR-ORF-BC_G7_SMI1	pDHFR-ORF-BC_C9_POT1	7	16	21	501	MTX2	1561	OK	1562	10.609178738142	11.1910592145317
Rescue_DHFR12_10-2_SIP4	Rescue_DHFR3_5-1_SCL1	7	16	22	502	MTX2	1528	OK	1529	10.5783726913608	11.2021238238305
pDHFR-ORF-BC_D8_RPN9	pDHFR-ORF-BC_C9_POT1	7	16	23	503	MTX2	1587	OK	1588	10.632995197143	11.1401907031918
Rescue_DHFR12_11-1_RAD17	Rescue_DHFR3_5-1_SCL1	7	16	24	504	MTX2	1506	OK	1507	10.5574637015978	11.0292872269682
pDHFR-ORF-BC_D7_RPN9	pDHFR-ORF-BC_C9_POT1	7	16	25	505	MTX2	1513	OK	1514	10.5641494899857	11.0279059965699
blank	Rescue_DHFR3_5-1_SCL1	7	16	26	506	MTX2	0	OK	1	NA	4.24792751344359
pDHFR-ORF-BC_G5_RAD17	pDHFR-ORF-BC_C9_POT1	7	16	27	507	MTX2	1494	OK	1495	10.5459297690855	10.880348808156
blank	Rescue_DHFR3_5-1_SCL1	7	16	28	508	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_G3_SIP4	pDHFR-ORF-BC_C9_POT1	7	16	29	509	MTX2	1332	OK	1333	10.380461065089	10.6697708885255
blank	Rescue_DHFR3_5-1_SCL1	7	16	30	510	MTX2	0	OK	1	NA	0
blank	pDHFR-ORF-BC_H7_NUP100	7	17	3	515	MTX2	0	OK	1	NA	7.17990909001493
pDHFR-ORF-BC_G1_POT1	pDHFR-ORF-BC_A9_RPT5	7	17	4	516	MTX2	1615	OK	1616	10.6582114827518	11.3054917921107
blank	pDHFR-ORF-BC_H7_NUP100	7	17	5	517	MTX2	0	OK	1	NA	7.27612440527424
pDHFR-ORF-BC_F7_NSP1	pDHFR-ORF-BC_A9_RPT5	7	17	6	518	MTX2	1491	OK	1492	10.5430318202552	10.61194694182
blank	pDHFR-ORF-BC_H7_NUP100	7	17	7	519	MTX2	0	OK	1	NA	5.12928301694497
pDHFR-ORF-BC_F5_NUP116	pDHFR-ORF-BC_A9_RPT5	7	17	8	520	MTX2	1547	OK	1548	10.5961897561444	10.6995724532873
blank	pDHFR-ORF-BC_H7_NUP100	7	17	9	521	MTX2	0	OK	1	NA	5.04439411935845
pDHFR-ORF-BC_F3_NUP82	pDHFR-ORF-BC_A9_RPT5	7	17	10	522	MTX2	1380	OK	1381	10.4314976042581	10.7797193551434
pDHFR-ORF-BC_E11_NUP1	pDHFR-ORF-BC_B11_NUP82	7	17	11	523	MTX2	1456	OK	1457	10.5087851620645	10.9425145053392
pDHFR-ORF-BC_F1_NUP100	pDHFR-ORF-BC_A9_RPT5	7	17	12	524	MTX2	1439	OK	1440	10.4918530963297	11.0237543532994
pDHFR-ORF-BC_F1_NUP100	pDHFR-ORF-BC_B11_NUP82	7	17	13	525	MTX2	1449	OK	1450	10.5018371849023	11.0457596613827
pDHFR-ORF-BC_E11_NUP1	pDHFR-ORF-BC_A9_RPT5	7	17	14	526	MTX2	1416	OK	1417	10.468624042918	11.2155329997457
pDHFR-ORF-BC_F3_NUP82	pDHFR-ORF-BC_B11_NUP82	7	17	15	527	MTX2	1493	OK	1494	10.5449644327892	11.0457596613827
blank	pDHFR-ORF-BC_A11_RPN11	7	17	16	528	MTX2	0	OK	1	NA	7.10852445677817
pDHFR-ORF-BC_F5_NUP116	pDHFR-ORF-BC_B11_NUP82	7	17	17	529	MTX2	1560	OK	1561	10.6082548219779	11.2656150464845
blank	pDHFR-ORF-BC_A11_RPN11	7	17	18	530	MTX2	0	OK	1	NA	7.39231742277876
pDHFR-ORF-BC_F7_NSP1	pDHFR-ORF-BC_B11_NUP82	7	17	19	531	MTX2	1528	OK	1529	10.5783726913608	11.1947568544222
blank	pDHFR-ORF-BC_A11_RPN11	7	17	20	532	MTX2	0	OK	1	NA	7.40087943628218
pDHFR-ORF-BC_G1_POT1	pDHFR-ORF-BC_B11_NUP82	7	17	21	533	MTX2	1438	OK	1439	10.4908508767403	10.9837061926593
blank	pDHFR-ORF-BC_A11_RPN11	7	17	22	534	MTX2	0	OK	1	NA	6.56985560833095
pDHFR-ORF-BC_G3_SIP4	pDHFR-ORF-BC_B11_NUP82	7	17	23	535	MTX2	1504	OK	1505	10.5555477716471	10.9822806045583
blank	pDHFR-ORF-BC_A11_RPN11	7	17	24	536	MTX2	0	OK	1	NA	5.6724253419715
pDHFR-ORF-BC_G5_RAD17	pDHFR-ORF-BC_B11_NUP82	7	17	25	537	MTX2	1546	OK	1547	10.595257481449	11.0633950812885
blank	pDHFR-ORF-BC_A11_RPN11	7	17	26	538	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_D7_RPN9	pDHFR-ORF-BC_B11_NUP82	7	17	27	539	MTX2	1560	OK	1561	10.6082548219779	10.9068905956085
blank	pDHFR-ORF-BC_A11_RPN11	7	17	28	540	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_D8_RPN9	pDHFR-ORF-BC_B11_NUP82	7	17	29	541	MTX2	1374	OK	1375	10.4252159032994	10.7992816215219
Rescue_DHFR12_11-1_RAD17	pDHFR-ORF-BC_A11_RPN11	7	17	30	542	MTX2	1405	OK	1406	10.4573808790725	10.5840229402575
pDHFR-ORF-BC_G1_POT1	pDHFR-ORF-BC_C9_POT1	7	18	3	547	MTX2	1714	OK	1715	10.7439928610602	11.2033480029798
blank	Rescue_DHFR3_5-1_SCL1	7	18	4	548	MTX2	0	OK	1	NA	7.13955135239879
pDHFR-ORF-BC_F7_NSP1	pDHFR-ORF-BC_C9_POT1	7	18	5	549	MTX2	1582	OK	1583	10.6284455401372	11.2638560195961
blank	Rescue_DHFR3_5-1_SCL1	7	18	6	550	MTX2	0	OK	1	NA	5.85798099512757
pDHFR-ORF-BC_F5_NUP116	pDHFR-ORF-BC_C9_POT1	7	18	7	551	MTX2	1560	OK	1561	10.6082548219779	10.6302671250268
blank	Rescue_DHFR3_5-1_SCL1	7	18	8	552	MTX2	0	OK	1	NA	4.85798099512757
pDHFR-ORF-BC_F3_NUP82	pDHFR-ORF-BC_C9_POT1	7	18	9	553	MTX2	1385	OK	1386	10.4367115421372	10.7573900093666
blank	Rescue_DHFR3_5-1_SCL1	7	18	10	554	MTX2	0	OK	1	NA	6.4757334309664
pDHFR-ORF-BC_F1_NUP100	pDHFR-ORF-BC_C9_POT1	7	18	11	555	MTX2	1477	OK	1478	10.5294305541462	10.7992816215219
pDHFR-ORF-BC_E11_NUP1	Rescue_DHFR3_6-1_PRE10	7	18	12	556	MTX2	1408	OK	1409	10.4604558963096	10.9476369379518
pDHFR-ORF-BC_E11_NUP1	pDHFR-ORF-BC_C9_POT1	7	18	13	557	MTX2	1472	OK	1473	10.5245417150358	11.0285967770671
pDHFR-ORF-BC_F1_NUP100	Rescue_DHFR3_6-1_PRE10	7	18	14	558	MTX2	1328	OK	1329	10.3761253892762	11.0140204703149
blank	pDHFR-ORF-BC_C11_SIP4	7	18	15	559	MTX2	0	OK	1	NA	7.51569983828404
pDHFR-ORF-BC_F3_NUP82	Rescue_DHFR3_6-1_PRE10	7	18	16	560	MTX2	1397	OK	1398	10.4491486453754	11.1567151442247
blank	pDHFR-ORF-BC_C11_SIP4	7	18	17	561	MTX2	0	OK	1	NA	7.64385618977472
pDHFR-ORF-BC_F5_NUP116	Rescue_DHFR3_6-1_PRE10	7	18	18	562	MTX2	1515	OK	1516	10.5660540381711	11.2532565797812
blank	pDHFR-ORF-BC_C11_SIP4	7	18	19	563	MTX2	0	OK	1	NA	7.38370429247405
pDHFR-ORF-BC_F7_NSP1	Rescue_DHFR3_6-1_PRE10	7	18	20	564	MTX2	1512	OK	1513	10.5631962722167	11.2246046815385
blank	pDHFR-ORF-BC_C11_SIP4	7	18	21	565	MTX2	0	OK	1	NA	7.35755200461808
pDHFR-ORF-BC_G1_POT1	Rescue_DHFR3_6-1_PRE10	7	18	22	566	MTX2	1465	OK	1466	10.5176693881338	11.025831668332
blank	pDHFR-ORF-BC_C11_SIP4	7	18	23	567	MTX2	0	OK	1	NA	6.4093909361377
pDHFR-ORF-BC_G3_SIP4	Rescue_DHFR3_6-1_PRE10	7	18	24	568	MTX2	1435	OK	1436	10.4878400338231	11.0423433797937
blank	pDHFR-ORF-BC_C11_SIP4	7	18	25	569	MTX2	0	OK	1	NA	5.39231742277876
pDHFR-ORF-BC_G5_RAD17	Rescue_DHFR3_6-1_PRE10	7	18	26	570	MTX2	1478	OK	1479	10.5304063370991	10.9366379390026
blank	pDHFR-ORF-BC_C11_SIP4	7	18	27	571	MTX2	0	OK	1	NA	0
pDHFR-ORF-BC_D7_RPN9	Rescue_DHFR3_6-1_PRE10	7	18	28	572	MTX2	1363	OK	1364	10.4136279290242	10.7573900093666
Rescue_DHFR12_11-1_RAD17	pDHFR-ORF-BC_C11_SIP4	7	18	29	573	MTX2	1294	OK	1295	10.3387363825739	10.7887183326905
pDHFR-ORF-BC_D8_RPN9	Rescue_DHFR3_6-1_PRE10	7	18	30	574	MTX2	1337	OK	1338	10.3858624006415	10.5830827675029
pDHFR-ORF-BC_G7_SMI1	pDHFR-ORF-BC_B11_NUP82	7	19	3	579	MTX2	1716	OK	1717	10.7456743240021	11.1699250014423
Rescue_DHFR12_10-2_SIP4	pDHFR-ORF-BC_A11_RPN11	7	19	4	580	MTX2	1619	OK	1620	10.661778097772	11.1947568544222
pDHFR-ORF-BC_D9_RPN5	pDHFR-ORF-BC_B11_NUP82	7	19	5	581	MTX2	1554	OK	1555	10.602698865018	11.1984450414524
Rescue_DHFR12_9-1_POT1	pDHFR-ORF-BC_A11_RPN11	7	19	6	582	MTX2	1562	OK	1563	10.6101020629997	10.6865005271832
pDHFR-ORF-BC_D10_RPN5	pDHFR-ORF-BC_B11_NUP82	7	19	7	583	MTX2	1495	OK	1496	10.5468944598876	10.6275338844728
Rescue_DHFR12_8-3_NSP1	pDHFR-ORF-BC_A11_RPN11	7	19	8	584	MTX2	1512	OK	1513	10.5631962722167	10.6821167649501
pDHFR-ORF-BC_E3_RPN11	pDHFR-ORF-BC_B11_NUP82	7	19	9	585	MTX2	1613	OK	1614	10.6564248632778	10.8392037880969
Rescue_DHFR12_7-4_NUP116	pDHFR-ORF-BC_A11_RPN11	7	19	10	586	MTX2	1898	OK	1899	10.8910241901495	10.8879821330585
pDHFR-ORF-BC_E5_RVS167	pDHFR-ORF-BC_B11_NUP82	7	19	11	587	MTX2	1495	OK	1496	10.5468944598876	11.0443941193585
Rescue_DHFR12_5-1_SCL1	pDHFR-ORF-BC_A11_RPN11	7	19	12	588	MTX2	1539	OK	1540	10.5887146355823	11.0430272835945
pDHFR-ORF-BC_E7_SCL1	pDHFR-ORF-BC_B11_NUP82	7	19	13	589	MTX2	1505	OK	1506	10.5565060546719	11.1421070573025
Rescue_DHFR12_3-1_NUP100	pDHFR-ORF-BC_A11_RPN11	7	19	14	590	MTX2	1447	OK	1448	10.4998458870832	11.2008986050384
pDHFR-ORF-BC_E9_PRE10	pDHFR-ORF-BC_B11_NUP82	7	19	15	591	MTX2	1462	OK	1463	10.5147140541385	11.0714623625566
Rescue_DHFR12_2-1_NUP1	pDHFR-ORF-BC_A11_RPN11	7	19	16	592	MTX2	1537	OK	1538	10.5868397879618	11.211279947482
pDHFR-ORF-BC_E10_PRE10	pDHFR-ORF-BC_B11_NUP82	7	19	17	593	MTX2	1676	OK	1677	10.7116669735643	11.2106713437856
Rescue_DHFR12_1-1_RPN11	pDHFR-ORF-BC_A11_RPN11	7	19	18	594	MTX2	1600	OK	1601	10.6447575925163	11.2179576978641
Rescue_DHFR12_1-1_RPN11	pDHFR-ORF-BC_B11_NUP82	7	19	19	595	MTX2	1681	OK	1682	10.7159619902551	11.2021238238305
pDHFR-ORF-BC_E10_PRE10	pDHFR-ORF-BC_A11_RPN11	7	19	20	596	MTX2	1547	OK	1548	10.5961897561444	11.0848083878044
Rescue_DHFR12_2-1_NUP1	pDHFR-ORF-BC_B11_NUP82	7	19	21	597	MTX2	1512	OK	1513	10.5631962722167	11.1350679457778
pDHFR-ORF-BC_E9_PRE10	pDHFR-ORF-BC_A11_RPN11	7	19	22	598	MTX2	1505	OK	1506	10.5565060546719	11.1922928144708
Rescue_DHFR12_3-1_NUP100	pDHFR-ORF-BC_B11_NUP82	7	19	23	599	MTX2	1605	OK	1606	10.6492561775173	10.8780509127285
pDHFR-ORF-BC_E7_SCL1	pDHFR-ORF-BC_A11_RPN11	7	19	24	600	MTX2	1468	OK	1469	10.5206186805563	10.8978454560055
Rescue_DHFR12_5-1_SCL1	pDHFR-ORF-BC_B11_NUP82	7	19	25	601	MTX2	1704	OK	1705	10.7355560239115	10.9046346216682
pDHFR-ORF-BC_E5_RVS167	pDHFR-ORF-BC_A11_RPN11	7	19	26	602	MTX2	1392	OK	1393	10.4439795426013	10.7780771295354
Rescue_DHFR12_7-4_NUP116	pDHFR-ORF-BC_B11_NUP82	7	19	27	603	MTX2	1652	OK	1653	10.6908710092923	10.8049376720519
pDHFR-ORF-BC_E3_RPN11	pDHFR-ORF-BC_A11_RPN11	7	19	28	604	MTX2	1399	OK	1400	10.4512111118323	10.791162888555
Rescue_DHFR12_8-3_NSP1	pDHFR-ORF-BC_B11_NUP82	7	19	29	605	MTX2	1375	OK	1376	10.4262647547021	10.5284541107648
pDHFR-ORF-BC_D10_RPN5	pDHFR-ORF-BC_A11_RPN11	7	19	30	606	MTX2	1326	OK	1327	10.3739526553702	10.6137894644726
Rescue_DHFR12_10-2_SIP4	pDHFR-ORF-BC_C11_SIP4	7	20	3	611	MTX2	1515	OK	1516	10.5660540381711	11.1541852092653
pDHFR-ORF-BC_G7_SMI1	Rescue_DHFR3_6-1_PRE10	7	20	4	612	MTX2	1636	OK	1637	10.6768386064742	11.116993677547
Rescue_DHFR12_9-1_POT1	pDHFR-ORF-BC_C11_SIP4	7	20	5	613	MTX2	1452	OK	1453	10.5048189876328	11.2233984147116
pDHFR-ORF-BC_D9_RPN5	Rescue_DHFR3_6-1_PRE10	7	20	6	614	MTX2	1387	OK	1388	10.4387918525783	10.5877775163282
Rescue_DHFR12_8-3_NSP1	pDHFR-ORF-BC_C11_SIP4	7	20	7	615	MTX2	1295	OK	1296	10.3398500028846	10.5439984501345
pDHFR-ORF-BC_D10_RPN5	Rescue_DHFR3_6-1_PRE10	7	20	8	616	MTX2	1404	OK	1405	10.4563544151083	10.6147098441152
Rescue_DHFR12_7-4_NUP116	pDHFR-ORF-BC_C11_SIP4	7	20	9	617	MTX2	1748	OK	1749	10.7723145739217	10.7952279660287
pDHFR-ORF-BC_E3_RPN11	Rescue_DHFR3_6-1_PRE10	7	20	10	618	MTX2	1446	OK	1447	10.4988492065317	10.9621730311097
Rescue_DHFR12_5-1_SCL1	pDHFR-ORF-BC_C11_SIP4	7	20	11	619	MTX2	1510	OK	1511	10.5612879451648	10.9432473959016
pDHFR-ORF-BC_E5_RVS167	Rescue_DHFR3_6-1_PRE10	7	20	12	620	MTX2	1428	OK	1429	10.4807902010958	10.9822806045583
Rescue_DHFR12_3-1_NUP100	pDHFR-ORF-BC_C11_SIP4	7	20	13	621	MTX2	1409	OK	1410	10.4614794472862	11.1548181090521
pDHFR-ORF-BC_E7_SCL1	Rescue_DHFR3_6-1_PRE10	7	20	14	622	MTX2	1463	OK	1464	10.515699838284	11.1736771363034
Rescue_DHFR12_2-1_NUP1	pDHFR-ORF-BC_C11_SIP4	7	20	15	623	MTX2	1404	OK	1405	10.4563544151083	11.1337844091799
pDHFR-ORF-BC_E9_PRE10	Rescue_DHFR3_6-1_PRE10	7	20	16	624	MTX2	1503	OK	1504	10.5545888516776	11.1221809012598
Rescue_DHFR12_1-1_RPN11	pDHFR-ORF-BC_C11_SIP4	7	20	17	625	MTX2	1537	OK	1538	10.5868397879618	11.1078709142796
pDHFR-ORF-BC_E10_PRE10	Rescue_DHFR3_6-1_PRE10	7	20	18	626	MTX2	1472	OK	1473	10.5245417150358	11.2100624832402
pDHFR-ORF-BC_E10_PRE10	pDHFR-ORF-BC_C11_SIP4	7	20	19	627	MTX2	1541	OK	1542	10.590587049915	11.0573148777827
Rescue_DHFR12_1-1_RPN11	Rescue_DHFR3_6-1_PRE10	7	20	20	628	MTX2	1483	OK	1484	10.5352753766208	11.140829770773
pDHFR-ORF-BC_E9_PRE10	pDHFR-ORF-BC_C11_SIP4	7	20	21	629	MTX2	1457	OK	1458	10.5097750043269	11.1072170755914
Rescue_DHFR12_2-1_NUP1	Rescue_DHFR3_6-1_PRE10	7	20	22	630	MTX2	1407	OK	1408	10.4594316186373	11.1953722074027
pDHFR-ORF-BC_E7_SCL1	pDHFR-ORF-BC_C11_SIP4	7	20	23	631	MTX2	1410	OK	1411	10.4625022725973	11.078817949962
Rescue_DHFR12_3-1_NUP100	Rescue_DHFR3_6-1_PRE10	7	20	24	632	MTX2	1348	OK	1349	10.3976746329483	10.9218409370745
pDHFR-ORF-BC_E5_RVS167	pDHFR-ORF-BC_C11_SIP4	7	20	25	633	MTX2	1324	OK	1325	10.3717766443379	10.8925428166486
Rescue_DHFR12_5-1_SCL1	Rescue_DHFR3_6-1_PRE10	7	20	26	634	MTX2	1427	OK	1428	10.4797802640291	10.8486229404293
pDHFR-ORF-BC_E3_RPN11	pDHFR-ORF-BC_C11_SIP4	7	20	27	635	MTX2	1392	OK	1393	10.4439795426013	10.6456584324087
Rescue_DHFR12_7-4_NUP116	Rescue_DHFR3_6-1_PRE10	7	20	28	636	MTX2	1703	OK	1704	10.7347096202258	10.7927902943011
pDHFR-ORF-BC_D10_RPN5	pDHFR-ORF-BC_C11_SIP4	7	20	29	637	MTX2	1323	OK	1324	10.3706874068072	10.6987046667703
Rescue_DHFR12_8-3_NSP1	Rescue_DHFR3_6-1_PRE10	7	20	30	638	MTX2	1209	OK	1210	10.240791332162	10.602698865018
Rescue_DHFR12_9-1_POT1	pDHFR-ORF-BC_B11_NUP82	7	21	3	643	MTX2	1676	OK	1677	10.7116669735643	11.1163439612375
pDHFR-ORF-BC_D9_RPN5	pDHFR-ORF-BC_A11_RPN11	7	21	4	644	MTX2	1566	OK	1567	10.6137894644726	11.0920964149908
Rescue_DHFR12_10-2_SIP4	pDHFR-ORF-BC_B11_NUP82	7	21	5	645	MTX2	1512	OK	1513	10.5631962722167	11.1395513523988
pDHFR-ORF-BC_G7_SMI1	pDHFR-ORF-BC_A11_RPN11	7	21	6	646	MTX2	1608	OK	1609	10.6519486107234	10.6510516911789
Rescue_DHFR12_11-1_RAD17	pDHFR-ORF-BC_B11_NUP82	7	21	7	647	MTX2	1509	OK	1510	10.5603328342124	10.7021726853655
pDHFR-ORF-BC_D8_RPN9	pDHFR-ORF-BC_A11_RPN11	7	21	8	648	MTX2	1589	OK	1590	10.6348110501717	10.800090987625
blank	pDHFR-ORF-BC_B11_NUP82	7	21	9	649	MTX2	0	OK	1	NA	6.56985560833095
pDHFR-ORF-BC_D7_RPN9	pDHFR-ORF-BC_A11_RPN11	7	21	10	650	MTX2	1639	OK	1640	10.6794800995054	11.0801513096141
blank	pDHFR-ORF-BC_B11_NUP82	7	21	11	651	MTX2	0	OK	1	NA	7.15987133677839
pDHFR-ORF-BC_G5_RAD17	pDHFR-ORF-BC_A11_RPN11	7	21	12	652	MTX2	1714	OK	1715	10.7439928610602	11.3949985145017
blank	pDHFR-ORF-BC_B11_NUP82	7	21	13	653	MTX2	0	OK	1	NA	7.53138146051631
pDHFR-ORF-BC_G3_SIP4	pDHFR-ORF-BC_A11_RPN11	7	21	14	654	MTX2	1524	OK	1525	10.5745935273376	11.2928967554092
blank	pDHFR-ORF-BC_B11_NUP82	7	21	15	655	MTX2	0	OK	1	NA	7.56224242422107
pDHFR-ORF-BC_G1_POT1	pDHFR-ORF-BC_A11_RPN11	7	21	16	656	MTX2	1586	OK	1587	10.6320864128352	11.2252074369435
blank	pDHFR-ORF-BC_B11_NUP82	7	21	17	657	MTX2	0	OK	1	NA	7.43462822763672
pDHFR-ORF-BC_F7_NSP1	pDHFR-ORF-BC_A11_RPN11	7	21	18	658	MTX2	1570	OK	1571	10.6174674652942	11.1247675358225
blank	pDHFR-ORF-BC_B11_NUP82	7	21	19	659	MTX2	0	OK	1	NA	7.06608919045777
pDHFR-ORF-BC_F5_NUP116	pDHFR-ORF-BC_A11_RPN11	7	21	20	660	MTX2	1621	OK	1622	10.6635581042173	11.1867332891289
blank	pDHFR-ORF-BC_B11_NUP82	7	21	21	661	MTX2	0	OK	1	NA	7.22881869049588
pDHFR-ORF-BC_F3_NUP82	pDHFR-ORF-BC_A11_RPN11	7	21	22	662	MTX2	1463	OK	1464	10.515699838284	11.1000052244227
